;dose_form;dose_form_st;N
798;patches;NA;14
799;sublingual spray, solution;NA;14
800;tablet, film coated, extended release;NA;14
801;controlled release;NA;14
802;liquid medicine for external use;NA;14
803;inhaler,reusable;NA;14
804;inhalation powder 100 mcg/50 mcg;NA;14
805;100148;NA;14
806;245 ();NA;14
807;injection for intravenous use;NA;14
808;solution for injection/infusion in pre-filled s...;NA;14
809;tablet-chewable;NA;13
810;tablet-modified release;NA;13
811;gastroenteral liquid;NA;13
812;oromucosal liquid;NA;13
813;concentrate and diluent for solution for injection;NA;13
814;dragee;NA;13
815;150 mg/ml;NA;13
816;enteric capsules;NA;13
817;chewable;NA;13
818;powder + solvent for soln for infusion;NA;13
819;100308;NA;13
820;tablet (enteric coated);NA;13
821;tablet, orally disintegrating, delayed release;tablet-DR;13
822;film coated tablet with prolonged release;NA;13
823;bead;NA;13
824;tablet, effervescent;NA;13
825;tablets for oral suspension;NA;13
826;capsule, soft gel;NA;13
827;soution for injection;NA;12
828;effervescent vaginal tablet;NA;12
829;eye drops, powder and solvent for solution;NA;12
830;crystal;NA;12
831;implant in pre-filled syringe;NA;12
832;suspension/ drops;NA;12
833;drip;NA;12
834;powder and suspension for suspension for injection;NA;12
835;tablett;NA;12
836;gel, metered;NA;12
837;transdermal gel;NA;12
838;transdermal (patch);NA;12
839;lotion, augmented;NA;12
840;120;NA;12
841;infusion pump;NA;12
842;subdermal implant;NA;12
843;inhalation vapour, impregnated plug;NA;12
844;emulsion for injection/infusion in pre-filled syri;NA;12
845;v4u000000000647;NA;12
846;tablet dispersible;NA;11
847;membrane cont. trans therapeut;NA;11
848;ear ointment;NA;11
849;dental paste;NA;11
850;liniment;NA;11
851;gargle, powder for solution;NA;11
852;enteric coated tablets;NA;11
853;dermal patch;NA;11
854;nebulizer solution;NA;11
855;powder for suspension subcutaneous;NA;11
856;injection, solution, concentrate;NA;11
857;no drug;NA;11
858;nasal spray, powder for solution;NA;11
859;metered dose inhaler;NA;11
860;concentrate for dispersion for infusion;NA;11
861;not applicable;NA;11
862;sustained-release granules;NA;11
863;ophthalmic ointment;NA;11
864;unknown,unknown;NA;11
865;rotadisk;NA;10
866;tablet-effervescent;NA;10
867;unspecified spray;NA;10
868;unspecified topical formulation;NA;10
869;lyophilized;NA;10
870;dry-coated tablet;NA;10
871;vaginal solution;NA;10
872;powder and solvent for concentrate for solution fo;NA;10
873;anticoagulant and preservative solution for blood;NA;10
874;powder for bladder irrigation;NA;10
875;tablet (enteric-coated);NA;10
876;tablet chewable;NA;10
877;intrathecal;NA;10
878;coated tablets;NA;10
879;oral suspension in sachet;NA;10
880;9;NA;10
881;ophthalmic ointment/cream;NA;10
882;retard;NA;10
883;solution nasal;NA;10
884;tablet, delayed release particles;tablet-DR;10
885;prolonged-release table;NA;10
886;suspension for suspension for injection;NA;10
887;injection solution concentr ate;NA;10
888;100209;NA;10
889;suspension intramuscular;NA;10
890;gel - pump;NA;10
891;100193;NA;10
892;tbd;NA;10
893;tbc;NA;10
894;aerosol with liquid content;NA;9
895;powder  for rectal solution;NA;9
896;concentrate for haemodialysis solution;NA;9
897;radiopharmaceutical precursor;NA;9
898;oromucosal paste;NA;9
899;oral solution/concentrate for nebuliser solution;NA;9
900;opthalmic;NA;9
901;insert, extended release;NA;9
902;drops ophthalmic;NA;9
903;disc;NA;9
904;implants;NA;9
905;powder and solvent for endosinusial solution;NA;9
906;disintegrating tablet;NA;9
907;liquid formulation for internal use;NA;9
908;transdermal solution;NA;9
909;tablet (extendedrelease;NA;9
910;0.75 mg/ml;NA;9
911;gastro resistant tablets;NA;9
912;pre-filled syringes;NA;9
913;capsule hard;NA;9
914;spray metered dose;NA;9
915;alternative form;NA;9
916;gummy;NA;9
917;pouch;NA;9
918;powder for solution intrathecal;NA;9
919;solution injectable;NA;9
920;inhalation power;NA;9
921;267 mg;NA;9
922;tablet,tablet;NA;9
923;prolonged-release tablets;NA;9
924;solution buccal;NA;9
925;cutanenous foam;NA;9
926;ear powder;NA;8
927;flush;NA;8
928;ear spray, suspension;NA;8
929;aqueous solution;NA;8
930;solution for infusion and oral solution;NA;8
931;impregnated dressing;NA;8
932;collodion;NA;8
933;capsule, gelatin coated;NA;8
934;capsule cr;NA;8
935;transfusion;NA;8
936;enteric capsule;NA;8
937;solution for injection in pre filled pen;NA;8
938;immediate release;NA;8
939;concentrate and diluent for solution for infusion;NA;8
940;sublingual tablets;NA;8
941;nasal suspension;NA;8
942;vaccine;NA;8
943;gel for gel;NA;8
944;inhalation spray;NA;8
945;powder for oral/rectal suspension in sachet;NA;8
946;pfs;NA;8
947;liquid subcutaneous;NA;8
948;tablet, sublingual;NA;8
949;powder for solution oral;NA;8
950;liquid, intravenous infusion;NA;8
951;tablet, soluble;NA;8
952;edoxaban) 11/18/2021 to ongoing 19) beclometasone;NA;8
953;"pump injection; injection";NA;8
954;powder for solutionv intravenous;NA;8
955;rectal suppository;NA;8
956;intra-nasal;NA;8
957;entericcoated capsules;NA;8
958;cpd;NA;8
959;005 ();NA;8
960;solution for haemodialysis/haemofiltration;NA;8
961;injection solution;NA;8
962;concentration for solution for infusion;NA;8
963;245;NA;8
964;che;NA;8
965;pre-filled syringe,pre-filled syringe;NA;8
966;sliding scale;NA;7
967;injection for solution;NA;7
968;meltaways;NA;7
969;lyposome;NA;7
970;liposome;NA;7
971;oromucosal drops;NA;7
972;powder for rectal suspension;NA;7
973;rectal emulsion;NA;7
974;ear wash, solution;NA;7
975;mouth wash, tablet for solution;NA;7
976;oromucosal ointment;NA;7
977;powder for solution subcutaneous;NA;7
978;powder for concentrate for dispersion for infusion;NA;7
979;"capsule;oral";NA;7
980;enteric coated;NA;7
981;powder for suspension intravenous;NA;7
982;otic suspension;NA;7
983;suspension (oral);NA;7
984;tap;NA;7
985;extend release;NA;7
986;dose cups;NA;7
987;aerosol inhaler;NA;7
988;continuous infusions;NA;7
989;disintegrating tablets;NA;7
990;respiratory inhalation;NA;7
991;nasal drop;NA;7
992;lyophilisate for solution for infusion;NA;7
993;subcutaneous solution;NA;7
994;powder for soln for intravesical use;NA;7
995;crystals;NA;7
996;1200mg/20ml/vial, injection;NA;7
997;dry vial;NA;7
998;extract;NA;7
999;strip;NA;7
1000;powder solution;NA;7
1001;retard tablets;NA;7
1002;gastroresistant tablet;NA;7
1003;injectable emulsion;NA;7
1004;comprimido revestido por pelicula;NA;7
1005;extend released;NA;7
1006;delayed- release capsule;capsule-DR;7
1007;powder and solvent for suspension for injection...;NA;7
1008;soft gel;NA;7
1009;60mg/0.4ml;NA;7
1010;tablet uncoated;NA;7
1011;douche;NA;6
1012;solvent for solution for intraocular irrigation;NA;6
1013;ir;NA;6
1014;er capsules;NA;6
1015;cutaneous sponge;NA;6
1016;gingival gel;NA;6
1017;implantation  chain;NA;6
1018;powder and solvent for prolong-rel susp, injection;NA;6
1019;inh;NA;6
1020;liq;NA;6
1021;inhaled;NA;6
1022;suspension for injection in pre-filled injector;NA;6
1023;-;NA;6
1024;lyophilized formulation;NA;6
1025;neb 1mg/ml;NA;6
1026;neb;NA;6
1027;topical cream;NA;6
1028;triple intrathecal injectiona;NA;6
1029;gastro-resistant granules for oral suspension;NA;6
1030;drops oral;NA;6
1031;implanted infusion pump;NA;6
1032;kwikpen;NA;6
1033;suspension intra- articular;NA;6
1034;eed;NA;6
1035;oit;NA;6
1036;105mg/0.7ml;NA;6
1037;metered dose;NA;6
1038;powder for cutaneous solution;NA;6
1039;tablet (entericcoated;NA;6
1040;100mg;NA;6
1041;sdv;NA;6
1042;pre filled syringes;NA;6
1043;chewable tablets;NA;6
1044;oral drop solution;NA;6
1045;solution for injection in administration system;NA;6
1046;sustained release;NA;6
1047;1200mg/20ml, injection;NA;6
1048;extended released;NA;6
1049;infusion solution;NA;6
1050;feeding tube - liquid;NA;6
1051;nebulizer vial;NA;6
1052;capsule, sustainedrelease;NA;6
1053;ophthalmic gel forming solution;NA;6
1054;solution for injection, pre filled syringe;NA;6
1055;solution for spray;NA;6
1056;pump,applicator;NA;6
1057;lumbar puncture + intrathecal injection;NA;6
1058;perfusion;NA;6
1059;oral disintegrating tablet;NA;6
1060;tb2;NA;6
1061;otc tablet;NA;5
1062;modified release capsules;NA;5
1063;oromucosal capsule;NA;5
1064;dispersable tablet;NA;5
1065;vaginal ointment;NA;5
1066;periodontal insert;NA;5
1067;pressurised inhalation, emulsion;NA;5
1068;cutaneous spray, suspension;NA;5
1069;gargle, tablet for solution;NA;5
1070;salve;NA;5
1071;solution (topical);NA;5
1072;solution intravitreal;NA;5
1073;autoinjector;NA;5
1074;vaccination;NA;5
1075;concentrate and solvent for injection;NA;5
1076;powder for injectable solution;NA;5
1077;radiopharmaceutical precursor, solution;NA;5
1078;srt;NA;5
1079;for suspension;NA;5
1080;orally-disintegrating tablet;NA;5
1081;immediate-release;NA;5
1082;eye drops,soln in single-dose container;NA;5
1083;concentrate for solution/injection;NA;5
1084;filmdragerad tablett;NA;5
1085;preparations for inhalation;NA;5
1086;inj.;NA;5
1087;periodontal powder;NA;5
1088;intravitreal injection;NA;5
1089;concen + solvent for soln for infusion;NA;5
1090;hard capsules;NA;5
1091;fish oil;NA;5
1092;solution topical hospital/facilities;NA;5
1093;tablet, for suspension;NA;5
1094;tablet(extended release);NA;5
1095;"tablet;oral";NA;5
1096;alectinib 150 mg;NA;5
1097;topical ointment;NA;5
1098;controlled-release tablets;NA;5
1099;prolonged-release granules for oral suspension;NA;5
1100;gel - tube;NA;5
1101;extended release unknown;NA;5
1102;enteral;NA;5
1103;granules for oral solution in sachet;NA;5
1104;solution for nasal spray;NA;5
1105;nasal drops, powder for solution;NA;5
1106;extended released capsule;NA;5
1107;sus;NA;5
1108;solution for organ preservation;NA;4
1109;divitab;NA;4
1110;ear spray, emulsion;NA;4
1111;gingival paste;NA;4
1112;dental stick;NA;4
1113;eye drops md preserved;NA;4
1114;wound stick;NA;4
1115;nasal stick;NA;4
1116;powder and solvent for endocervical gel;NA;4
1117;periodontal gel;NA;4
1118;solution injection;NA;4
1119;100 mg tablet;NA;4
1120;respiratory (inhalation);NA;4
1121;capsule, enteric coated;NA;4
1122;150 mg;NA;4
1123;100091;NA;4
1124;sustain release tablet;NA;4
1125;oral solution in sachet;NA;4
1126;tablet via nasogastric tube;NA;4
1127;continuous infusion;NA;4
1128;granule, for suspension;NA;4
1129;fluid;NA;4
1130;inhalation powder 250/50 mcg;NA;4
1131;tablet for cutaneous solution;NA;4
1132;prefilled syringes;NA;4
1133;solution for subcutaneous;NA;4
1134;slow-release;NA;4
1135;granules for oral drops, solution;NA;4
1136;granules in sachet;NA;4
1137;modified-release tablets;NA;4
1138;not specifed;NA;4
1139;tablet (delayedrelease);tablet-DR;4
1140;needle;NA;4
1141;low-molecular-weight;NA;4
1142;150 mg, 224 capsules;NA;4
1143;opthalmic suspension;NA;4
1144;inhlant;NA;4
1145;tampon;NA;4
1146;prolongedrelease tablets;NA;4
1147;solution for intraocular irrigation;NA;4
1148;nasal/oromucosal spray, solution;NA;4
1149;(retard)sustained release;NA;4
1150;thoracic infusion;NA;4
1151;injection, lipid complex;NA;4
1152;injectable solution in pre-filled syringe;NA;4
1153;7;NA;4
1154;powder, for suspension;NA;4
1155;tabets;NA;4
1156;"infusion; injection";NA;4
1157;gelcap;NA;4
1158;comprimido revestido;NA;4
1159;solution intrathecal;NA;4
1160;solution opthalmic;NA;4
1161;not specfied;NA;4
1162;inhalation powder 250mcg/50mcg;NA;4
1163;novorapid pump;NA;4
1164;pump (novorapid);NA;4
1165;powder and solvent for solution intravenous;NA;4
1166;sus 400 mg/10;NA;4
1167;5mg tablet;NA;4
1168;ampul;NA;4
1169;\;NA;4
1170;pre-filled pen;NA;4
1171;suspension inhalant;NA;4
1172;inhalation vapour, emulsion;NA;4
1173;prolonged relase tablet;NA;4
1174;endotracheopulmonary instillation, powder/solvent;NA;4
1175;delayed release;DR;4
1176;comprimido;NA;4
1177;asked but unknown;NA;4
1178;powder for suspension, sustained release;NA;4
1179;drinkable solution;NA;4
1180;injection, suspension, sonicated;NA;4
1181;local administration;NA;4
1182;clickjet;NA;4
1183;capsule, enteric-coated;NA;4
1184;solutio for?injection?in?pre-filled?pen;NA;4
1185;gra;NA;4
1186;actpen;NA;4
1187;additive (unspecified);NA;4
1188;drops 0.1% w/v;NA;4
1189;shampoo, suspension;NA;4
1190;293;NA;4
1191;scored film coated capsule;NA;4
1192;micro-continuous pumping;NA;4
1193;ear/eye/nasal drops, solution;NA;4
1194;120 ();NA;4
1195;071 ();NA;4
1196;v4u000000000321;NA;4
1197;extended- release capsule;NA;4
1198;150mg/ml;NA;4
1199;iv (for injection);NA;4
1200;suspension via nebulizer;NA;4
1201;concen for soln for injection/infusion;NA;4
1202;powder and solution for suspension for injection;NA;4
1203;095 ();NA;4
1204;solution subcutaneous, solution for injection;NA;4
1205;194;NA;4
1206;sub;NA;4
1207;cpe;NA;4
1208;150mg*224capsules, capsule;NA;4
1209;vaginal ovule;NA;3
1210;capsule research 1st formulation;NA;3
1211;pediatric suspension;NA;3
1212;liquid (external use);NA;3
1213;dr capsule;NA;3
1214;pour-on;NA;3
1215;concentrate for solution for  injection;NA;3
1216;cutaneous  stick;NA;3
1217;gingival solution;NA;3
1218;eye drops, powder and solvent for suspension;NA;3
1219;ear wash;NA;3
1220;vaginal emulsion;NA;3
1221;syrup pediatric;NA;3
1222;ear tampon;NA;3
1223;aerosol cfc-free;NA;3
1224;eye drops solution;NA;3
1225;prn;NA;3
1226;gargle liquid;NA;3
1227;sucking tablet;NA;3
1228;5 mg tablet;NA;3
1229;respiratory tonic;NA;3
1230;gel (reconstituted gel);NA;3
1231;powder for pral solution 0.75mg/1ml in glass bottl;NA;3
1232;odt;NA;3
1233;gel cap or gelcap;NA;3
1234;lot;NA;3
1235;ctb;NA;3
1236;teaspoonful;NA;3
1237;topical powder;NA;3
1238;100204;NA;3
1239;oral drops, powder for suspension;NA;3
1240;via continuous intravenous injection for 46 hours;NA;3
1241;dissolvable tablet;NA;3
1242;modified release;NA;3
1243;tablet er;NA;3
1244;intravenous pump injection, injection;NA;3
1245;powder for suspension oral;NA;3
1246;medicated chewing gum;NA;3
1247;liquid epidural;NA;3
1248;injection, injection;NA;3
1249;liquid intraarticular;NA;3
1250;injection/infusion solution;NA;3
1251;orodispersible tablets;NA;3
1252;pronged-release tablet;NA;3
1253;soultion for injcetion;NA;3
1254;solu;NA;3
1255;intravesical solution;NA;3
1256;ointment dental;NA;3
1257;sup;NA;3
1258;capsue;NA;3
1259;aqueous;NA;3
1260;aerochamber;NA;3
1261;hemlibra sdv 150 mg/ml;NA;3
1262;disolving tablet;NA;3
1263;pre filled syringes, subcutaneous;NA;3
1264;pil;NA;3
1265;solution intra- articular;NA;3
1266;nasal decongestant;NA;3
1267;single oral liquid dose;NA;3
1268;powder for  solution intravenous;NA;3
1269;intravenous injection, powder injection;NA;3
1270;pen-injection;NA;3
1271;intravenous pump;NA;3
1272;not specified.;NA;3
1273;not sepcified;NA;3
1274;1 per day;NA;3
1275;granules for oral and rectal suspension;NA;3
1276;sublingual;NA;3
1277;not reported;NA;3
1278;nuspin 10 pen;NA;3
1279;liquid medicine for internal use;NA;3
1280;ophtalmic solution;NA;3
1281;gtube;NA;3
1282;shots;NA;3
1283;cr;NA;3
1284;gummies;NA;3
1285;intraocular irrigation solution;NA;3
1286;prolonged-release scored tablet;NA;3
1287;sprays;NA;3
1288;oinment;NA;3
1289;1 cup;NA;3
1290;powder for intravesical solution;NA;3
1291;soultion;NA;3
1292;ring slow release;NA;3
1293;solution for topical;NA;3
1294;capsules, hard;NA;3
1295;muco adhesive buccal tablet;NA;3
1296;100024;NA;3
1297;concentrate for solution for injection or infusion;NA;3
1298;tablet (effervescent);NA;3
1299;sol inj;NA;3
1300;and manufacturing site for devices);NA;3
1301;nose drops;NA;3
1302;powder and solvent for prolonged-release suspensio;NA;3
1303;dispersible;NA;3
1304;c?psula;NA;3
1305;capsule, sustained-release;NA;3
1306;inhalations;NA;3
1307;unknown, 160/120 mg;NA;3
1308;cough;NA;3
1309;solution subcutaneos;NA;3
1310;drink;NA;3
1311;solution for suspension for injection;NA;3
1312;10 mg;NA;3
1313;dosage aerosol;NA;3
1314;pre-filled syringe x100l;NA;3
1315;eye drops_;NA;3
1316;aerosol spray;NA;3
1317;unknown, 1 %;NA;3
1318;emolient;NA;3
1319;gel - packet;NA;3
1320;continuous perfusion;NA;3
1321;intrathecal injection;NA;3
1322;l;NA;3
1323;lozenges;NA;3
1324;eye injection;NA;3
1325;film-coated granules;NA;3
1326;softgels;NA;3
1327;injection, powder injection;NA;3
1328;subcutaneous;NA;3
1329;solution for infusion_custom;NA;3
1330;respules;NA;3
1331;tablet ( extended release);NA;3
1332;retard capsule;NA;3
1333;v4u000000000333;NA;3
1334;nasogastric tube / reconstituted powder;NA;3
1335;topical suspension;NA;3
1336;bdf-0051;NA;3
1337;solution for injection in prefilled pen;NA;3
1338;231;NA;3
1339;pump injection, powder injection;NA;3
1340;transdermal spray, solution;NA;3
1341;powder for concentrate;NA;3
1342;rectal;NA;3
1343;injectable, lyophilized;NA;3
1344;capful;NA;3
1345;dose unit: unknown;NA;3
1346;injectable, liposomal;NA;3
1347;solution for infusion in cartridge;NA;3
1348;concentrated powder for solution for infusion;NA;3
1349;"concentrate for solution for injection;";NA;3
1350;uncertainty;NA;3
1351;201;NA;3
1352;liquidintravenous;NA;3
1353;dry powder multiple dose inh;NA;2
1354;pediatric tablet;NA;2
1355;foame (emollient foam);NA;2
1356;vitreous injection;NA;2
1357;respirator solution;NA;2
1358;ear drop;NA;2
1359;dental powder;NA;2
1360;spot-on;NA;2
1361;solution for iontophoresis;NA;2
1362;eye drops sdu unpreserved;NA;2
1363;gargle/mouth wash;NA;2
1364;suspension and effervescent granules for oral susp;NA;2
1365;rectal tampon;NA;2
1366;ear wash, emulsion;NA;2
1367;eye drops, solvent for reconstitution;NA;2
1368;ear/eye/nose drops, solution;NA;2
1369;intrauterine liquid;NA;2
1370;solution for skin-scratch test;NA;2
1371;vaginal foam;NA;2
1372;flex pen;NA;2
1373;intravenous drip;NA;2
1374;tablet (sustained release);NA;2
1375;125 mg solution for injection;NA;2
1376;50 mcg (2000 unit) tablet;NA;2
1377;wound covering;NA;2
1378;syringes;NA;2
1379;0.5 tablet;NA;2
1380;inhalation vapour,capsule;NA;2
1381;not speicifed;NA;2
1382;blister pack;NA;2
1383;tablet and solvent for rectal suspension;NA;2
1384;peroral medical;NA;2
1385;solution cutaneous;NA;2
1386;capsule, prolonged release, hard;NA;2
1387;solution and suspension for suspension for injecti;NA;2
1388;powder for solution for intraocular irrigation;NA;2
1389;jet;NA;2
1390;solution (extended release);NA;2
1391;20 mg tablet;NA;2
1392;75 mg tablet;NA;2
1393;1 mg tablet;NA;2
1394;80 mg tablet;NA;2
1395;40 mg capsule;NA;2
1396;fgr;NA;2
1397;macrogol;NA;2
1398;pen injector;NA;2
1399;inhalation powder 250 mcg/50 mcg;NA;2
1400;capsule, hard modified-release;NA;2
1401;suspension for injection in pre-filled syringes;NA;2
1402;dispersion to be diluted for injection;NA;2
1403;sprinkle cap;NA;2
1404;catheter arterial chemoembolization;NA;2
1405;"4 mg/ml solution for injection; solution for injec";NA;2
1406;ampoule + syringe driver;NA;2
1407;compounded liquid;NA;2
1408;cre;NA;2
1409;solution for oral cavity;NA;2
1410;v;NA;2
1411;vial, injection;NA;2
1412;powder in sachets;NA;2
1413;sterile solution;NA;2
1414;liquid suspension;NA;2
1415;injection, intravenous injection;NA;2
1416;concentrate for suspension for injection;NA;2
1417;scalp oil;NA;2
1418;powder for drinkable solution in sachet;NA;2
1419;"intravenous injection; injection";NA;2
1420;rrgcps;NA;2
1421;viscous;NA;2
1422;inhalation powder 100 mcg / 50 mcg;NA;2
1423;ready-to-fill syringes;NA;2
1424;application;NA;2
1425;soft gel capsules;NA;2
1426;intrapleural infusion;NA;2
1427;intraperitoneal perfusion;NA;2
1428;liqiud;NA;2
1429;tablet (quadrisec);NA;2
1430;lyophilized vials;NA;2
1431;sdv strength: 30 mg/ml;NA;2
1432;concentrate for infusion;NA;2
1433;no specified;NA;2
1434;2000 unit;NA;2
1435;"hemlibra sdv 150mg/ml; 60mg/0.4ml";NA;2
1436;hemlibra sdv 60mg/0.4ml;NA;2
1437;hemlibra sdv 105 mg/ 0.7 ml;NA;2
1438;peroral medcine;NA;2
1439;syr;NA;2
1440;cutaneous spray, ointment;NA;2
1441;dose powder;NA;2
1442;dual chamber cartridge;NA;2
1443;90 mcg/actuation;NA;2
1444;transhepatic arterial injection;NA;2
1445;tablet, for solution;NA;2
1446;dual release enteric-coated capsules;NA;2
1447;concentrate for solution/infusion;NA;2
1448;mouthwash oral rinse;NA;2
1449;not specifeid;NA;2
1450;18 mg tab;NA;2
1451;tablet dr;NA;2
1452;injektionsvatska, l sning;NA;2
1453;100 mcg tablet;NA;2
1454;injection, intramuscular injection;NA;2
1455;ointment ophthalmic;NA;2
1456;gastro resistant capsules, hard;NA;2
1457;solution for injection in needle-free injector;NA;2
1458;prolonged release suspension for injection;NA;2
1459;injection pen;NA;2
1460;oral tablets;NA;2
1461;capsule,delayed release;NA;2
1462;pre filled syringe;NA;2
1463;nos;NA;2
1464;oral solutions;NA;2
1465;concentrate for oral suspension;NA;2
1466;injectable gel;NA;2
1467;capsule (immediate and extended release);NA;2
1468;granules and solvent for suspension for injection;NA;2
1469;pressurized inhalation, solution;NA;2
1470;respir;NA;2
1471;intravenous (not otherwise specified);NA;2
1472;200mg/ml;NA;2
1473;dispersible tablet_custom;NA;2
1474;g-tube;NA;2
1475;via feeding tube;NA;2
1476;wash;NA;2
1477;liquefied gas for dental use;NA;2
1478;intravitreal implant;NA;2
1479;xolair vial;NA;2
1480;solution for injection for infusion;NA;2
1481;oral inhalation;NA;2
1482;xolair sdv 150mg;NA;2
1483;intravenous pump injection;NA;2
1484;juice;NA;2
1485;injection, 1200 mg/20 ml/vial;NA;2
1486;40 mg tablet;NA;2
1487;aer;NA;2
1488;solution in pre-filled pen;NA;2
1489;solution intra-arterial;NA;2
1490;"injection; continuous micropump pumping";NA;2
1491;solution pen -injection;NA;2
1492;100 mg capsule;NA;2
1493;5-325 mg tablet;NA;2
1494;iud;NA;2
1495;single-use prefilled syringe;NA;2
1496;solution, non-oral, ampule;NA;2
1497;solution for injection in pre-filled syring;NA;2
1498;liquid ophthalmic;NA;2
1499;fine granle;NA;2
1500;inhalation powder, capsule;NA;2
1501;5 mg tablets;NA;2
1502;80 mg tablets;NA;2
1503;100 mg tablets;NA;2
1504;subcutaneous injection/infusion port needle;NA;2
1505;prolonged tablets;NA;2
1506;capsules, soft;NA;2
1507;25 mg tablet;NA;2
1508;not spcecified;NA;2
1509;solution for nebulization;NA;2
1510;cutaneous spray, emulsion;NA;2
1511;0.12% solution;NA;2
1512;2% cream;NA;2
1513;5000 plus dental 1% dental cream;NA;2
1514;powder and solvent for intravesical suspension;NA;2
1515;pf;NA;2
1516;powder for solution infusion;NA;2
1517;mothwash;NA;2
1518;powder and solvent for dispersion for injection;NA;2
1519;liquid gel;NA;2
1520;pre mixed cream;NA;2
1521;prolonged release;NA;2
1522;co-infusion;NA;2
1523;ointment and cream;NA;2
1524;unspecified form;NA;2
1525;100149;NA;2
1526;267mg;NA;2
1527;liquid intra- articular;NA;2
1528;spray (not inhalation;NA;2
1529;extended released tablet;NA;2
1530;endotracheopulmonary instillation,soln;NA;2
1531;400 unit tab;NA;2
1532;801 mg;NA;2
1533;dispersion for injection/infusion;NA;2
1534;tableted;NA;2
1535;not  specified;NA;2
1536;powder and solvent for solution for injection or i;NA;2
1537;powder for suspension, sustained-release;NA;2
1538;tablets and other;NA;2
1539;tablet prolonged release;NA;2
1540;(lidocaine hydrochloride) gel;NA;2
1541;senso-ready injection pen;NA;2
1542;inhalant spray;NA;2
1543;lipstick;NA;2
1544;0.1g/vial;NA;2
1545;0.2g;NA;2
1546;0.75mg;NA;2
1547;8mg, injection;NA;2
1548;25mg, tablets;NA;2
1549;open label;NA;2
1550;tablet oral solution;NA;2
1551;dispersible tablets for oral suspension;NA;2
1552;p  para inalacao, capsula;NA;2
1553;liquid dosage form;NA;2
1554;powder packets;NA;2
1555;1% gel;NA;2
1556;powder for intraocular instillation solution;NA;2
1557;p? para concentrado para solu??o para perfus?o;NA;2
1558;effervescent granules for oral suspension;NA;2
1559;thoracic perfusion;NA;2
1560;syringe through g-tube;NA;2
1561;concentrate for infusion solution;NA;2
1562;"syrup;oral";NA;2
1563;eyedrops solution;NA;2
1564;implantation chain;NA;2
1565;concentrate for solution for heamodialysis;NA;2
1566;eye solution;NA;2
1567;50 mcg;NA;2
1568;1 percent;NA;2
1569;puffer;NA;2
1570;soultion for injection;NA;2
1571;actuation inhaler;NA;2
1572;intramuscular intrarticular;NA;2
1573;solution subcutaneous, injection;NA;2
1574;not specified u;NA;2
1575;20 meq/15 ml;NA;2
1576;ed tablet;NA;2
1577;gargle/mouthwash;NA;2
1578;powder for solution nasal;NA;2
1579;modified release tablets;NA;2
1580;metered dose aerosol;NA;2
1581;lyophilized powder for solution for injection;NA;2
1582;piece;NA;2
1583;1200mg, injection;NA;2
1584;toothbrush;NA;2
1585;toothbrush head refill;NA;2
1586;(valaciclovir hydrochloride);NA;2
1587;act pen;NA;2
1588;u-100/pump;NA;2
1589;compressed;NA;2
1590;"injvlst; injection fluid";NA;2
1591;(powder, metered);NA;2
1592;"tablet, extended release;oral";NA;2
1593;drops 3mg/ml / 1mg/ml;NA;2
1594;not  provided;NA;2
1595;infusion through port catheter on right chest;NA;2
1596;50 mcg/act suspension;NA;2
1597;single-use vial;NA;2
1598;enteric soluble capsule;NA;2
1599;hydrocortisone cream;NA;2
1600;amp sc.;NA;2
1601;concentrate and solvent for suspension for injecti;NA;2
1602;tablet or chewable;NA;2
1603;granules (nos);NA;2
1604;delay release;NA;2
1605;ounce;NA;2
1606;150mg;NA;2
1607;strength: 150mg;NA;2
1608;concentrated solution for perfusion;NA;2
1609;capsula;NA;2
1610;"pumping; injection";NA;2
1611;packing;NA;2
1612;pellet, implantable;NA;2
1613;semi-annual injection;NA;2
1614;prolonged release capsules;NA;2
1615;gel drops;NA;2
1616;4mg tablet;NA;2
1617;eye emulsion;NA;2
1618;droper gel;NA;2
1619;cartridge;NA;2
1620;insert (extendedrelease);NA;2
1621;solution non-oral;NA;2
1622;sirup;NA;2
1623;extended release, tablet;NA;2
1624;coated beads;NA;2
1625;ophthalmic irrigation;NA;2
1626;15/11/2022;NA;2
1627;100 mg in sodium chloride;NA;2
1628;aerosol dosing;NA;2
1629;concentrate solution for infusion;NA;2
1630;(powder (except [dpo]));NA;2
1631;injection/(powder for solution intravenous);NA;2
1632;solution, subcutaneous;NA;2
1633;gastro resistant tablet;NA;2
1634;liquid spray;NA;2
1635;liquid aerosol;NA;2
1636;gastro resistent tablet;NA;2
1637;pll;NA;2
1638;60mg/0.4 ml;NA;2
1639;gastrostomy - reconstituted powder;NA;2
1640;1 ampule;NA;2
1641;embolus;NA;2
1642;film tb;NA;2
1643;solution for injection, single dose pen;NA;2
1644;2df 1every 1 day;NA;2
1645;1 every 1 day;NA;2
1646;10 milligram;NA;2
1647;intramuscular;NA;2
1648;nasal;NA;2
1649;solution for parenteral nutrition;NA;2
1650;gas-solvent for dispersion for injection/infusion;NA;2
1651;tablet (uncoated);NA;2
1652;eye drops, powder for solution;NA;2
1653;nail solution;NA;2
1654;solution pen;NA;2
1655;lyophilized powder, pump injection;NA;2
1656;emulsion injection;NA;2
1657;extra strength;NA;2
1658;col;NA;2
1659;6 mg;NA;2
1660;solution for injection or infusion in pre-filled s;NA;2
