"";"dose_form_st";"route_st";"route_plus";"N"
"646";"solution for intravesical use";"intravenous";"intravesical";48
"647";"kit for radiopharmaceutical preparation";"parenteral";NA;48
"648";"implant";"ophthalmic";NA;47
"649";"liquid";"inhalation";NA;47
"650";"inhalation vapour";"transplacental";"inhalation";47
"651";"capsule";"sublingual";"oral";47
"652";"accuhaler";NA;"inhalation";46
"653";"inhaler";"transplacental";"inhalation";46
"654";"wafer";NA;NA;46
"655";"eye drops";"transplacental";"ophtalmic";46
"656";"oral solution";"sublingual";"oral";46
"657";"cream";"ophthalmic";"topical";46
"658";NA;"intracisternal";NA;45
"659";"solution for injection";"intrahepatic";"parenteral";45
"660";"oral spray";"oral";"oral";45
"661";"cutaneous foam";"cutaneous";"cutaneous";45
"662";"implant";"parenteral";NA;45
"663";"urethral gel";NA;"urethral";45
"664";"coated tablet";"ophthalmic";"oral";45
"665";"liquid";"buccal";NA;44
"666";"solution for infusion";"intrauterine";"parenteral";44
"667";"shampoo";"cutaneous";"topical";44
"668";"tablet-CR";"transplacental";"oral";43
"669";"microspheres";"intravenous";"oral";43
"670";NA;"intrapericardial";NA;42
"671";"cream";"intravenous";"topical";42
"672";"eye drops";"sublingual";"ophtalmic";42
"673";"liposome injection";"intraarterial";"parenteral";42
"674";"dental gel";NA;NA;42
"675";"lozenge";"sublingual";"oral";41
"676";"plaster";NA;NA;41
"677";"solution";"parenteral";NA;41
"678";"inhalation powder";"oropharingeal";"inhalation";41
"679";"shampoo";"oral";"topical";41
"680";"suspension for injection";"intradermal";"parenteral";41
"681";"solution for infusion";"intracervical";"parenteral";41
"682";"ointment";"parenteral";"topical";40
"683";"mouth wash";"transplacental";"buccal";40
"684";"unk";"otic";NA;39
"685";"lotion";"cutaneous";"topical";39
"686";"capsule-gastroresistant";"transplacental";"oral";39
"687";"implant";"transdermal";NA;39
"688";"oral suspension";"transplacental";"oral";39
"689";"patch";"transplacental";"cutaneous";38
"690";"pad";"transdermal";NA;38
"691";"inhalant";"intravenous";"inhalation";38
"692";"cutaneous liquid";"oral";"cutaneous";38
"693";"liquid";"transplacental";NA;38
"694";"oral solution";"intramuscular";"oral";38
"695";"nasal ointment";"nasal";"nasal";38
"696";"unk";"intracoronary";NA;38
"697";"capsule";"rectal";"oral";38
"698";"solution for injection";"intracardiac";"parenteral";38
"699";"unk";"retrobulbar";NA;38
"700";"intrauterine delivery system";"transmammary";"intrauterine";37
"701";"solution for injection";"intracavernous";"parenteral";37
"702";"solution for injection";"periarticular";"parenteral";37
"703";"nasal spray";"topical";"nasal";37
"704";"lyophilized powder";"oral";NA;36
"705";"cutaneous spray";"oral";"cutaneous";36
"706";"solution";"rectal";NA;36
"707";"vial";"oral";"parenteral";36
"708";"tablet-MR";"intravenous";"oral";36
"709";"liquid";"intraarticular";NA;36
"710";"eye drops";"subconjunctival";"ophtalmic";36
"711";"solution";"intraperitoneal";NA;36
"712";"powder";"dental";NA;36
"713";"transdermal patch";"intravenous";"transdermal";35
"714";"patch";"subcutaneous";"cutaneous";35
"715";"spray";"buccal";NA;35
"716";"solution for injection";"buccal";"parenteral";35
"717";"ear spray";"ophthalmic";"otic";35
"718";"tablet";"intracavernous";"oral";35
"719";"impregnated pad";"oral";"topical";34
"720";"gel";"buccal";"topical";34
"721";"solution";"buccal";NA;34
"722";"nebuliser";"intravenous";"inhalation";34
"723";"transdermal patch";"sublingual";"transdermal";34
"724";"tablet";"intraarterial";"oral";34
"725";"solution for injection";"intrathoracic";"parenteral";34
"726";"syrup";"intravenous";"oral";34
"727";"vial";"inhalation";"parenteral";34
"728";"powder for infusion";"inhalation";"parenteral";34
"729";"tablet-XR";"parenteral";"oral";33
"730";"cutaneous solution";"oral";"cutaneous";33
"731";"liposome injection";"intraperitoneal";"parenteral";33
"732";"lotion";"ophthalmic";"topical";33
"733";"granules";"transplacental";"oral";33
"734";"solution";"cutaneous";NA;33
"735";"solution for infusion";"inhalation";"parenteral";33
"736";"tablet-XR";"intrauterine";"oral";33
"737";"unk";"intradiscal";NA;33
"738";"herbal tea";NA;"oral";33
"739";"transdermal patch";"intradermal";"transdermal";32
"740";"microspheres";"subcutaneous";"oral";32
"741";"gel";"nasal";"topical";32
"742";"solution for infusion";"intrapleural";"parenteral";32
"743";"rectal cream";"rectal";"rectal";32
"744";"drops";"otic";NA;31
"745";"vaginal gel";"transplacental";"vaginal";31
"746";"oral solution";"nasal";"oral";31
"747";"enema";"oral";"rectal";31
"748";"nasal spray";"intrasinal";"nasal";31
"749";"sublingual spray";"oral";"sublingual";31
"750";"inhalation solution";"intravenous";"inhalation";30
"751";"inhalation powder";"intravenous";"inhalation";30
"752";"tablet-XR";"transmammary";"oral";30
"753";"oral emulsion";NA;"oral";30
"754";"nasal gel";NA;"nasal";30
"755";"unk";"perineural";NA;30
"756";"rectal ointment";"rectal";"rectal";29
"757";"drops";"nasal";NA;29
"758";"rectal cream";NA;"rectal";29
"759";"rectal solution";NA;"rectal";29
"760";"inhalation powder";"subcutaneous";"inhalation";29
"761";"suspension for injection";"intraarterial";"parenteral";29
"762";"suspension for injection";"topical";"parenteral";29
"763";"ear spray";"otic";"otic";29
"764";"foam";"ophthalmic";"topical";29
"765";"tablet";"cutaneous";"oral";28
"766";"shampoo";"transdermal";"topical";28
"767";"suppository";"topical";"rectal";28
"768";"eye drops";"nasal";"ophtalmic";28
"769";"capsule";"transdermal";"oral";28
"770";"caplet";"transplacental";"oral";28
"771";"vaginal ring";"transplacental";"vaginal";28
"772";"capsule";"occlusive dressing";"oral";28
"773";"inhalation suspension";"nasal";"inhalation";27
"774";"solution";"epidural";NA;27
"775";"drops";"sublingual";NA;27
"776";"oral solution";"intrauterine";"oral";27
"777";"coated tablet";"intramuscular";"oral";27
"778";"oral drops";"intravenous";"oral";27
"779";"drops";"inhalation";NA;27
"780";"medicated plaster";"cutaneous";"topical";27
"781";"chewable";"transmammary";"buccal";27
"782";"implant";"intrathecal";NA;27
"783";"liquid";"oropharingeal";NA;26
"784";"capsule";"oropharingeal";"oral";26
"785";"tablet-DR";"oral";"oral";26
"786";"suspension";"otic";NA;26
"787";"suspension";"transplacental";NA;26
"788";"orodispersible tablet";"intravenous";"oral";26
"789";"drops";"transplacental";NA;26
"790";"tablet-SR";"transplacental";"oral";26
"791";"transdermal system";"cutaneous";"transdermal";26
"792";"suspension";"rectal";NA;26
"793";"unk";"occlusive dressing";NA;26
"794";"solution for injection";"vaginal";"parenteral";25
"795";"gel";"intravenous";"topical";25
"796";"aerosol";"topical";"inhalation";25
"797";"coated tablet";"parenteral";"oral";25
"798";"sealant";"oral";NA;25
"799";"tablet";"otic";"oral";25
"800";"emulsion for infusion";"parenteral";"parenteral";24
"801";"oral paste";"topical";"oral";24
"802";"powder";"transplacental";NA;24
"803";"cutaneous solution";"otic";"cutaneous";24
"804";"coated tablet";"inhalation";"oral";24
"805";"powder for injection";"inhalation";"parenteral";24
"806";"oral suspension";"buccal";"oral";24
"807";"foam";"oral";"topical";24
"808";"powder";"urethral";NA;23
"809";"nasal spray";"ophthalmic";"nasal";23
"810";"transdermal patch";"transmammary";"transdermal";23
"811";"vaginal capsule";"oral";"vaginal";23
"812";"solution for haemodialysis";NA;"parenteral";23
"813";"capsule";"intracardiac";"oral";23
"814";"granules";"intravenous";"oral";22
"815";"paste";"topical";"topical";22
"816";"powder for injection";"transmammary";"parenteral";22
"817";"oral suspension";"nasal";"oral";22
"818";"inhalant";"subcutaneous";"inhalation";22
"819";"spray";"intrasinal";NA;22
"820";"unk";"intravesical";NA;22
"821";"solution for haemodialysis";"intravenous";"parenteral";22
"822";"sublingual tablet";"transdermal";"sublingual";22
"823";NA;"intralymphatic";NA;21
"824";"ointment";"oropharingeal";"topical";21
"825";"tablet-SR";"intravenous";"oral";21
"826";"intrauterine delivery system";"intraarticular";"intrauterine";21
"827";"foam";"rectal";"topical";21
"828";"suspension for injection";"intradiscal";"parenteral";21
"829";"oral paste";"dental";"oral";21
"830";"vaginal tablet";"transplacental";"vaginal";21
"831";"ampoule";"inhalation";NA;21
"832";"unk";"subconjunctival";NA;21
"833";"oral solution";"parenteral";"oral";21
"834";"solution for infusion";"intracoronary";"parenteral";21
"835";"microspheres";"transplacental";"oral";20
"836";"ear spray";NA;"otic";20
"837";"emulsion for injection";"parenteral";"parenteral";20
"838";NA;"extraamniotic";NA;19
"839";"transdermal patch";"inhalation";"transdermal";19
"840";"implant";"vaginal";NA;19
"841";"capsule";"urethral";"oral";19
"842";"oral suspension";"subcutaneous";"oral";19
"843";"solution for injection";"urethral";"parenteral";19
"844";"cutaneous solution";"transdermal";"cutaneous";19
"845";"eye drops";"occlusive dressing";"ophtalmic";19
"846";"lyophilized powder";"transmammary";NA;19
"847";"cutaneous paste";NA;"cutaneous";19
"848";"oral suspension";"inhalation";"oral";19
"849";"solution for intravesical use";NA;"intravesical";19
"850";"ear drops";"oral";"otic";19
"851";"cream";"buccal";"topical";19
"852";"suspension for injection";"periarticular";"parenteral";19
"853";"nasal spray";"intravenous";"nasal";18
"854";"solution for injection";"intrapleural";"parenteral";18
"855";"patch";"intradermal";"cutaneous";18
"856";"solution";"sublingual";NA;18
"857";"solution for infusion";"intradermal";"parenteral";18
"858";"oral suspension";"ophthalmic";"oral";18
"859";"implant";"intravenous";NA;18
"860";"cutaneous liquid";"ophthalmic";"cutaneous";18
"861";"rectal foam";"topical";"rectal";18
"862";"coated tablet";"intracervical";"oral";18
"863";"nasal drops";"inhalation";"nasal";17
"864";"suppository";"parenteral";"rectal";17
"865";"inhalation vapour";"topical";"inhalation";17
"866";"liquid";"parenteral";NA;17
"867";"gel";"dental";"topical";17
"868";"cutaneous spray";"transdermal";"cutaneous";17
"869";"coated tablet";"topical";"oral";17
"870";"syrup";"parenteral";"oral";17
"871";"lozenge";"parenteral";"oral";17
"872";"coated tablet";"urethral";"oral";17
"873";"tablet-gastroresistant";"intratracheal";"oral";17
"874";"dental gel";"oral";NA;16
"875";"cutaneous spray";"nasal";"cutaneous";16
"876";"lozenge";"transdermal";"oral";16
"877";"solution for infusion";"perineural";"parenteral";16
"878";"unk";"intramedullar";NA;16
"879";"coated tablet";"transdermal";"oral";16
"880";"inhalant";"transplacental";"inhalation";16
"881";"liquid";"nasal";NA;16
"882";"emulsion";"oral";NA;16
"883";"powder for injection";"topical";"parenteral";16
"884";"subcutaneous injection";"intravenous";"subcutaneous";16
"885";"capsule";"intrathecal";"oral";16
"886";"solution for infusion";"intracavernous";"parenteral";16
"887";"transdermal patch";"occlusive dressing";"transdermal";16
"888";"tablet-gastroresistant";"subcutaneous";"oral";16
"889";"paste";"buccal";"topical";16
"890";"solution for infusion";"intratracheal";"parenteral";16
"891";"powder for infusion";"intravesical";"parenteral";16
"892";"transdermal patch";"buccal";"transdermal";15
"893";"implant";"oral";NA;15
"894";"oral solution";"buccal";"oral";15
"895";"tablet";"intraarticular";"oral";15
"896";"orodispersible tablet";"buccal";"oral";15
"897";"solution for peritoneal dialysis";"intravenous";"intraperitoneal";15
"898";"cutaneous foam";"oral";"cutaneous";15
"899";"gel capsule";"inhalation";"oral";15
"900";"solution for haemodialysis";"intraperitoneal";"parenteral";15
"901";"emulsion";"cutaneous";NA;15
"902";"oral drops";"topical";"oral";15
"903";"oral suspension";"topical";"oral";15
"904";"capsule-MR";"intravenous";"oral";15
"905";"capsule";"cutaneous";"oral";15
"906";"caplet";"topical";"oral";15
"907";"inhalation powder";"intracervical";"inhalation";15
"908";"dental liquid";"dental";NA;15
"909";"solution for injection";"intracisternal";"parenteral";15
"910";"orodispersible tablet";"oropharingeal";"oral";15
"911";"vaginal cream";"transplacental";"vaginal";14
"912";"vaginal tablet";"oral";"vaginal";14
"913";"capsule";"intrauterine";"oral";14
"914";"emulsion";"topical";NA;14
"915";"oral drops";"sublingual";"oral";14
"916";"coated tablet";"oropharingeal";"oral";14
"917";"eye drops";"intravenous";"ophtalmic";14
"918";"vaginal cream";"oral";"vaginal";14
"919";"oral powder";"transplacental";"oral";14
"920";"suspension for injection";"cutaneous";"parenteral";14
"921";"vaginal cream";"urethral";"vaginal";14
"922";"lotion";"parenteral";"topical";13
"923";"unk";"intracavernous";NA;13
"924";"nasal drops";"oral";"nasal";13
"925";"inhalation gas";"transplacental";"inhalation";13
"926";"coated tablet";"rectal";"oral";13
"927";"orodispersible tablet";"subcutaneous";"oral";13
"928";"urethral gel";"oral";"urethral";13
"929";"ointment";"intramuscular";"topical";13
"930";"cutaneous emulsion";"cutaneous";"cutaneous";13
"931";"liquid";"sublingual";NA;13
"932";"medicated sponge";"topical";"topical";13
"933";"solution";"intraarterial";NA;13
"934";"solution for injection";"intraamniotic";"parenteral";13
"935";"suspension for injection";"irrigation";"parenteral";13
"936";"powder for injection";"cutaneous";"parenteral";13
"937";"foam";"intravenous";"topical";13
"938";"capsule";"intraarterial";"oral";13
"939";"solution for infusion";"subconjunctival";"parenteral";12
"940";"pills";"transplacental";"oral";12
"941";"emulsion for injection";"transplacental";"parenteral";12
"942";NA;"intraventricular";NA;12
"943";"liposome injection";"intrathecal";"parenteral";12
"944";"nasal spray";"otic";"nasal";12
"945";"patch";"inhalation";"cutaneous";12
"946";"tablet-XR";"rectal";"oral";12
"947";"solution";"intradermal";NA;12
"948";"inhalation gas";"intrapleural";"inhalation";12
"949";"spray";"transplacental";NA;12
"950";"solution for infusion";"transdermal";"parenteral";12
"951";"spray";"otic";NA;12
"952";"cutaneous liquid";"subcutaneous";"cutaneous";12
"953";"oral solution";"oropharingeal";"oral";12
"954";"cutaneous solution";"transplacental";"cutaneous";12
"955";"ear spray";"topical";"otic";12
"956";"dental gel";"dental";NA;12
"957";"solution for infusion";"nasal";"parenteral";11
"958";"gel";"urethral";"topical";11
"959";"capsule-XR";"nasal";"oral";11
"960";"solution for peritoneal dialysis";"oral";"intraperitoneal";11
"961";"caplet";"transmammary";"oral";11
"962";"suppository";"intravenous";"rectal";11
"963";"orodispersible tablet";"ophthalmic";"oral";11
"964";"lotion";"otic";"topical";11
"965";"vaginal ring";"subcutaneous";"vaginal";11
"966";"spray";"intravenous";NA;11
"967";"sublingual tablet";"subcutaneous";"sublingual";11
"968";"tablet-XR";"sublingual";"oral";11
"969";"drops";"intravenous";NA;11
"970";"inhalation powder";"topical";"inhalation";11
"971";"tablet-XR";"topical";"oral";11
"972";"transdermal patch";"intrasinal";"transdermal";11
"973";"pills";"sublingual";"oral";11
"974";"nasal ointment";"topical";"nasal";11
"975";"cutaneous solution";"nasal";"cutaneous";11
"976";"granules";"parenteral";"oral";11
"977";"dental gel";"topical";NA;11
"978";"transdermal system";"transplacental";"transdermal";11
"979";"per os";"intravenous";"oral";11
"980";"rectal ointment";"topical";"rectal";11
"981";"suspension for injection";"subconjunctival";"parenteral";11
"982";"unk";"dental";NA;11
"983";"cream";"otic";"topical";11
"984";"syrup";"perineural";"oral";11
"985";"dental liquid";"topical";NA;11
"986";"solution for injection";"intralymphatic";"parenteral";11
"987";"oral drops";"subcutaneous";"oral";11
"988";"oros";"transplacental";"oral";10
"989";"oral powder";"intravenous";"oral";10
"990";"oral emulsion";"oral";"oral";10
"991";"inhalation vapour";"intratracheal";"inhalation";10
"992";NA;"nasogastric tube";NA;10
"993";"orodispersible tablet";"transmammary";"oral";10
"994";"sprinkle capsule";NA;NA;10
"995";"solution for infusion";"rectal";"parenteral";10
"996";"tablet-MR";"sublingual";"oral";10
"997";"cutaneous spray";"ophthalmic";"cutaneous";10
"998";"orodispersible tablet";"parenteral";"oral";10
"999";"suppository";"subcutaneous";"rectal";10
"1000";"oros";"intramuscular";"oral";10
"1001";"impregnated pad";"nasal";"topical";10
"1002";"suspension for injection";"intramedullar";"parenteral";10
"1003";"ophtalmic";"oral";"ophtalmic";10
"1004";"shampoo";"ophthalmic";"topical";10
"1005";"unk";"intratumor";NA;10
"1006";"suspension for injection";"inhalation";"parenteral";10
"1007";"ointment";"otic";"topical";10
"1008";"rectal suspension";"oral";"rectal";10
"1009";"nasal ointment";"oral";"nasal";10
"1010";"solution";"intracervical";NA;10
"1011";"liquid";"transdermal";NA;10
"1012";"aerosol";"intraperitoneal";"inhalation";10
"1013";"cream";"parenteral";"topical";10
"1014";"tablet-gastroresistant";"nasal";"oral";10
"1015";"liquid";"epidural";NA;10
"1016";"vaginal tablet";"intravenous";"vaginal";10
"1017";"solution";"periarticular";NA;10
"1018";"solution for infusion";"irrigation";"parenteral";9
"1019";"oral spray";"sublingual";"oral";9
"1020";"capsule";"intravesical";"oral";9
"1021";"cream";"dental";"topical";9
"1022";"solution for infusion";"intraarticular";"parenteral";9
"1023";"nebuliser";"oropharingeal";"inhalation";9
"1024";"cutaneous powder";"intravenous";"cutaneous";9
"1025";"inhalation gas";"intravenous";"inhalation";9
"1026";"solution";"oropharingeal";NA;9
"1027";"implant";"transmammary";NA;9
"1028";"ampoule";"intratracheal";NA;9
"1029";"solution for peritoneal dialysis";"topical";"intraperitoneal";9
"1030";"solution for injection";"oropharingeal";"parenteral";9
"1031";"implant";"inhalation";NA;9
"1032";"syrup";"topical";"oral";9
"1033";"granules";"nasal";"oral";9
"1034";"lyophilized powder";"intramuscular";NA;9
"1035";"intrauterine device";"vaginal";"intrauterine";9
"1036";"tablet";"intrameningeal";"oral";9
"1037";"ointment";"buccal";"topical";9
"1038";"nasal drops";"transplacental";"nasal";9
"1039";"chewable";"intravenous";"buccal";9
"1040";"plaster";"transdermal";NA;9
"1041";"dental liquid";"oral";NA;9
"1042";"granules";"oropharingeal";"oral";9
"1043";"tablet";"dental";"oral";9
"1044";"cream";"intramuscular";"topical";9
"1045";"solution";"subconjunctival";NA;9
"1046";"suspension for infusion";"intraarticular";"parenteral";9
"1047";"oral lyophilisate";"buccal";"oral";9
"1048";"tablet";"intracavity";"oral";9
"1049";"ointment";"epidural";"topical";9
"1050";"intrauterine delivery system";"oral";"intrauterine";8
"1051";"suspension for injection";"transmammary";"parenteral";8
"1052";"solution for injection";"otic";"parenteral";8
"1053";"solution for infusion";"cutaneous";"parenteral";8
"1054";"medicated nail lacquer";NA;"topical";8
"1055";"granules";"inhalation";"oral";8
"1056";"coated tablet";"intrauterine";"oral";8
"1057";"pad";"topical";NA;8
"1058";"sealant";"subcutaneous";NA;8
"1059";"oral gel";"topical";"oral";8
"1060";"suspension";"parenteral";NA;8
"1061";"implant";"cutaneous";NA;8
"1062";"per os";"transmammary";"oral";8
"1063";"transdermal system";"parenteral";"transdermal";8
"1064";"oral suspension";"intramuscular";"oral";8
"1065";"transdermal system";"intravenous";"transdermal";8
"1066";"patch";"intravenous";"cutaneous";8
"1067";"solution for infusion";"vaginal";"parenteral";8
"1068";"oral drops";"nasal";"oral";8
"1069";"solution";"intraarticular";NA;8
"1070";"liquid";"rectal";NA;8
"1071";"gel";"intramuscular";"topical";8
"1072";"inhalation gas";"subcutaneous";"inhalation";8
"1073";"solution for infusion";"intrameningeal";"parenteral";8
"1074";"transdermal system";"subcutaneous";"transdermal";8
"1075";"cream";"intradermal";"topical";8
"1076";"lozenge";"oropharingeal";"oral";8
"1077";"tablet-XR";"intramuscular";"oral";8
"1078";"unk";"iontophoresis";NA;8
"1079";"inhaler";"oropharingeal";"inhalation";8
"1080";"ophtalmic";"topical";"ophtalmic";8
"1081";"capsule-XR";"intramuscular";"oral";8
"1082";"vaginal gel";"topical";"vaginal";8
"1083";"gel";"intracervical";"topical";8
"1084";"cream";"inhalation";"topical";8
"1085";"inhalation solution";"transplacental";"inhalation";8
"1086";"dispersion";"oral";NA;8
"1087";"capsule-SR";"transplacental";"oral";8
"1088";"vaginal gel";"intravenous";"vaginal";8
"1089";"liposome injection";"subcutaneous";"parenteral";7
"1090";NA;"intrabursal";NA;7
"1091";"paste";"oral";"topical";7
"1092";"capsule";"otic";"oral";7
"1093";"tablet";"intratracheal";"oral";7
"1094";"inhalant";"oropharingeal";"inhalation";7
"1095";"oral emulsion";"ophthalmic";"oral";7
"1096";"eye ointment";"transplacental";"ophtalmic";7
"1097";"tablet-XR";"urethral";"oral";7
"1098";"syrup";"nasal";"oral";7
"1099";"aerosol";"sublingual";"inhalation";7
"1100";"powder";"parenteral";NA;7
"1101";"kit for radiopharmaceutical preparation";"oral";NA;7
"1102";"mouth wash";"sublingual";"buccal";7
"1103";"tablet-gastroresistant";"rectal";"oral";7
"1104";"sublingual tablet";"inhalation";"sublingual";7
"1105";"solution for injection";"intracorneal";"parenteral";7
"1106";"vaginal ring";"oral";"vaginal";7
"1107";"coated tablet";"intratracheal";"oral";7
"1108";"ophthalmic insert";"topical";"ophtalmic";7
"1109";"chewable";"transdermal";"buccal";7
"1110";"sublingual tablet";"buccal";"sublingual";7
"1111";"oral solution";"rectal";"oral";7
"1112";"solution";"urethral";NA;7
"1113";"inhalation gas";"intratracheal";"inhalation";7
"1114";"syrup";"transmammary";"oral";7
"1115";"eye ointment";"oral";"ophtalmic";7
"1116";"inhalation gas";"ophthalmic";"inhalation";7
"1117";"tablet-SR";"sublingual";"oral";7
"1118";"tablet";"intradermal";"oral";7
"1119";"inhalation vapour";"subcutaneous";"inhalation";7
"1120";"plaster";"cutaneous";NA;7
"1121";"powder for infusion";"ophthalmic";"parenteral";7
"1122";"orodispersible tablet";"nasal";"oral";7
"1123";"nebuliser";"transplacental";"inhalation";7
"1124";"oral suspension";"rectal";"oral";7
"1125";"vaginal gel";"oral";"vaginal";7
"1126";"solution for infusion";"sublingual";"parenteral";7
"1127";"eye drops";"parenteral";"ophtalmic";7
"1128";"patch";"buccal";"cutaneous";6
"1129";"oral emulsion";"transplacental";"oral";6
"1130";"tablet-MR";"buccal";"oral";6
"1131";"tablet";"epidural";"oral";6
"1132";"nasal drops";"oropharingeal";"nasal";6
"1133";"solution for infusion";"buccal";"parenteral";6
"1134";"powder for infusion";"parenteral";"parenteral";6
"1135";"solution for peritoneal dialysis";"intrapleural";"intraperitoneal";6
"1136";"inhalation suspension";"oropharingeal";"inhalation";6
"1137";"powder for infusion";"intraarterial";"parenteral";6
"1138";"pessary";"intravenous";"vaginal";6
"1139";"inhalation powder";"buccal";"inhalation";6
"1140";"cutaneous spray";"cutaneous";"cutaneous";6
"1141";"powder for injection";"subconjunctival";"parenteral";6
"1142";"suspension for injection";"intrabursal";"parenteral";6
"1143";"solution for infusion";"intracardiac";"parenteral";6
"1144";"suspension for injection";"nasal";"parenteral";6
"1145";"eye drops";"intramuscular";"ophtalmic";6
"1146";"lozenge";"intravenous";"oral";6
"1147";"gel";"parenteral";"topical";6
"1148";"suppository";"urethral";"rectal";6
"1149";"pessary";"transplacental";"vaginal";6
"1150";"inhalation vapour";"parenteral";"inhalation";6
"1151";"solution";"intratracheal";NA;6
"1152";"oral suspension";"parenteral";"oral";6
"1153";"pills";"intravenous";"oral";6
"1154";"ointment";"sublingual";"topical";6
"1155";"medicated sponge";"transdermal";"topical";6
"1156";"granules";"topical";"oral";6
"1157";"rectal gel";"oral";"rectal";6
"1158";"inhalation powder";"transmammary";"inhalation";6
"1159";"syrup";"subcutaneous";"oral";6
"1160";"oral paste";"ophthalmic";"oral";6
"1161";"sachet";"topical";"oral";6
"1162";"orodispersible tablet";"intramuscular";"oral";6
"1163";"emulsion for injection";"oral";"parenteral";6
"1164";"eye drops";"subcutaneous";"ophtalmic";6
"1165";"ampoule";"intraarticular";NA;6
"1166";"capsule-MR";"intradermal";"oral";6
"1167";"syrup";"ophthalmic";"oral";6
"1168";"suspension";"oropharingeal";NA;6
"1169";"orodispersible tablet";"inhalation";"oral";6
"1170";"pills";"vaginal";"oral";6
"1171";"cream";"urethral";"topical";6
"1172";"powder";"ophthalmic";NA;6
"1173";"tablet";"intrasinal";"oral";6
"1174";"vaginal cream";"transdermal";"vaginal";6
"1175";"cutaneous liquid";"intracardiac";"cutaneous";6
"1176";"powder";"transdermal";NA;5
"1177";"sublingual spray";"subcutaneous";"sublingual";5
"1178";"powder for injection";"intracavity";"parenteral";5
"1179";"orodispersible tablet";"topical";"oral";5
"1180";"vaginal ring";"urethral";"vaginal";5
"1181";"ear drops";"intravenous";"otic";5
"1182";"unk";"intrahepatic";NA;5
"1183";"vaginal capsule";"transplacental";"vaginal";5
"1184";"inhalation solution";"oropharingeal";"inhalation";5
"1185";"lotion";"nasal";"topical";5
"1186";"capsule-XR";"inhalation";"oral";5
"1187";"rectal cream";"topical";"rectal";5
"1188";"inhaler";"intravenous";"inhalation";5
"1189";"lotion";"transplacental";"topical";5
"1190";"subcutaneous injection";"oral";"subcutaneous";5
"1191";"herbal tea";"oral";"oral";5
"1192";"transdermal patch";"epidural";"transdermal";5
"1193";"tablet-gastroresistant";"intramuscular";"oral";5
"1194";"aerosol";"transplacental";"inhalation";5
"1195";"tablet-MR";"inhalation";"oral";5
"1196";"cutaneous spray";"parenteral";"cutaneous";5
"1197";"solution for infusion";"intramedullar";"parenteral";5
"1198";"gel";"inhalation";"topical";5
"1199";"solution";"intradiscal";NA;5
"1200";"inhalation vapour";"ophthalmic";"inhalation";5
"1201";"emulsion for infusion";"intrathecal";"parenteral";5
"1202";"caplet";"ophthalmic";"oral";5
"1203";"gastroenteral suspension";"topical";"oral";5
"1204";"powder";"sublingual";NA;5
"1205";"transdermal patch";"ophthalmic";"transdermal";5
"1206";"suspension for injection";"vaginal";"parenteral";5
"1207";"chewable";"topical";"buccal";5
"1208";"oral suspension";"transmammary";"oral";5
"1209";"suspension for injection";"retrobulbar";"parenteral";5
"1210";"patch";"sublingual";"cutaneous";5
"1211";"tablet-XR";"ophthalmic";"oral";5
"1212";"spray";"oropharingeal";NA;5
"1213";"patch";"occlusive dressing";"cutaneous";5
"1214";"inhalation powder";"intramuscular";"inhalation";5
"1215";"solution";"intrauterine";NA;5
"1216";"unk";"intrathoracic";NA;5
"1217";"rectal suspension";"inhalation";"rectal";5
"1218";"solution for infusion";"occlusive dressing";"parenteral";5
"1219";"implant";"subconjunctival";NA;5
"1220";"capsule";"intrasinal";"oral";5
"1221";"tablet-gastroresistant";"topical";"oral";5
"1222";"rectal foam";"cutaneous";"rectal";5
"1223";"cutaneous liquid";"otic";"cutaneous";5
"1224";"subcutaneous injection";"transdermal";"subcutaneous";5
"1225";"coated tablet";"intrasinal";"oral";5
"1226";"unk";"extraamniotic";NA;5
"1227";"tablet";"intraperitoneal";"oral";4
"1228";"inhalant";"buccal";"inhalation";4
"1229";"drops";"subconjunctival";NA;4
"1230";"granules";"transmammary";"oral";4
"1231";"pills";"subcutaneous";"oral";4
"1232";"oral drops";"inhalation";"oral";4
"1233";"tablet-SR";"nasal";"oral";4
"1234";"liquid";"intrauterine";NA;4
"1235";"vaginal ring";"transmammary";"vaginal";4
"1236";"tablet";"subconjunctival";"oral";4
"1237";"inhalation suspension";"buccal";"inhalation";4
"1238";"nasal drops";"topical";"nasal";4
"1239";"tablet-MR";"transmammary";"oral";4
"1240";"solution for infusion";"intrathoracic";"parenteral";4
"1241";"intrauterine delivery system";"transdermal";"intrauterine";4
"1242";"nasal spray";"transmammary";"nasal";4
"1243";"powder for injection";"intramedullar";"parenteral";4
"1244";"caplet";"inhalation";"oral";4
"1245";"suspension for infusion";"subcutaneous";"parenteral";4
"1246";"powder for injection";"intraperitoneal";"parenteral";4
"1247";"powder for injection";"intraarticular";"parenteral";4
"1248";"tablet-MR";"topical";"oral";4
"1249";"ampoule";"transplacental";NA;4
"1250";"medicated sponge";"cutaneous";"topical";4
"1251";"inhalation powder";"intrasinal";"inhalation";4
"1252";"nasal drops";"intrasinal";"nasal";4
"1253";"spray";"ophthalmic";NA;4
"1254";"powder for infusion";"intrathecal";"parenteral";4
"1255";"powder for injection";"urethral";"parenteral";4
"1256";"powder for injection";"nasal";"parenteral";4
"1257";"sealant";"ophthalmic";NA;4
